date,model,h,y_true,y_pred,error
2024-06-29,SVR,1,-8.047431954150777,-8.309722364438738,0.2622904102879602
2024-06-30,SVR,1,-8.0094388103616,-7.83174679331983,-0.1776920170417693
2024-07-01,SVR,1,-8.415744212880016,-8.095338262901112,-0.3204059499789036
2024-07-02,SVR,1,-7.590110308893971,-8.327112324426379,0.7370020155324077
2024-07-03,SVR,1,-6.7568326341271066,-7.735010999520505,0.9781783653933989
2024-07-04,SVR,1,-6.028709939198225,-7.749947149267855,1.7212372100696296
2024-07-05,SVR,1,-7.82183717488344,-6.885929672694543,-0.935907502188897
2024-07-06,SVR,1,-7.599232953126869,-7.856584400426558,0.2573514472996896
2024-07-07,SVR,1,-6.2016000220281144,-7.381280226756041,1.1796802047279265
2024-07-08,SVR,1,-7.13201098663784,-6.872630303503696,-0.2593806831341441
2024-07-09,SVR,1,-7.364155934126495,-7.401854006799254,0.03769807267275915
2024-07-10,SVR,1,-6.970855511693713,-7.348744396699913,0.37788888500619944
2024-07-11,SVR,1,-7.461112349654011,-6.874735881393455,-0.5863764682605552
2024-07-12,SVR,1,-8.001579020126183,-7.793727901289802,-0.20785111883638052
2024-07-13,SVR,1,-7.503141944073601,-7.72925128492122,0.2261093408476187
2024-07-14,SVR,1,-7.10151927124952,-7.480074363023692,0.3785550917741718
2024-07-15,SVR,1,-6.8751174522895955,-7.499803454873541,0.6246860025839451
2024-07-16,SVR,1,-7.273310670983561,-7.257978008558933,-0.01533266242462794
2024-07-17,SVR,1,-7.590004120123674,-7.161191302850507,-0.4288128172731671
2024-07-18,SVR,1,-7.361953880672214,-7.327278975696839,-0.0346749049753754
2024-07-19,SVR,1,-8.183252874840827,-7.290830383531909,-0.8924224913089178
2024-07-20,SVR,1,-7.540508981035038,-7.689744217899682,0.14923523686464435
2024-07-21,SVR,1,-7.831068909072291,-7.488335069299955,-0.34273383977233607
2024-07-22,SVR,1,-7.504319171318432,-7.4257838264739915,-0.07853534484444058
2024-07-23,SVR,1,-7.715830478728725,-7.508794963960633,-0.20703551476809157
2024-07-24,SVR,1,-7.1111013620300145,-8.082887269795341,0.9717859077653266
2024-07-25,SVR,1,-7.731151246587125,-7.714534612240207,-0.01661663434691718
2024-07-26,SVR,1,-6.6745965844828605,-7.937264616636127,1.2626680321532664
2024-07-27,SVR,1,-8.297723232050007,-7.7824817406983415,-0.5152414913516656
2024-07-28,SVR,1,-7.220642471062432,-7.933290309042613,0.7126478379801808
2024-07-29,SVR,1,-7.567743991658627,-7.197015924553832,-0.3707280671047952
2024-07-30,SVR,1,-7.537578973039193,-7.309615471194955,-0.22796350184423808
2024-07-31,SVR,1,-7.134693601377736,-7.825189723652684,0.6904961222749488
2024-08-01,SVR,1,-6.728020741506768,-7.211208875062935,0.4831881335561672
2024-08-02,SVR,1,-7.102715268773577,-7.092391778190816,-0.01032349058276072
2024-08-03,SVR,1,-6.901570663299103,-7.001778755368507,0.10020809206940395
2024-08-04,SVR,1,-4.331832929576587,-7.149605801075446,2.8177728714988595
2024-08-05,SVR,1,-6.129507554817753,-5.309147570707073,-0.8203599841106799
2024-08-06,SVR,1,-6.56821202032419,-6.81871142716407,0.2504994068398796
2024-08-07,SVR,1,-5.881456842610719,-7.015413741809929,1.1339568991992097
2024-08-08,SVR,1,-6.5521594278707,-6.387513805462866,-0.16464562240783387
2024-08-09,SVR,1,-8.164746233335169,-7.172791865375207,-0.9919543679599618
2024-08-10,SVR,1,-7.347966273268356,-7.340205852998118,-0.007760420270238377
2024-08-11,SVR,1,-6.301581779560638,-6.953778769269837,0.652196989709199
2024-08-12,SVR,1,-7.032064393779834,-7.076429113019252,0.04436471923941809
2024-08-13,SVR,1,-7.145182948564176,-7.339281174773363,0.19409822620918682
2024-08-14,SVR,1,-6.782869713050387,-7.292281704741346,0.5094119916909587
2024-08-15,SVR,1,-6.993243057300741,-7.355426813079673,0.3621837557789327
2024-08-16,SVR,1,-8.93414336978374,-7.663255797601849,-1.2708875721818913
2024-08-17,SVR,1,-8.090430304827276,-7.967101331995229,-0.1233289728320468
2024-08-18,SVR,1,-7.395852713362074,-7.482231507404907,0.0863787940428331
2024-08-19,SVR,1,-7.252727153074581,-7.1168383627390375,-0.13588879033554324
2024-08-20,SVR,1,-7.122737507461557,-7.225848017594479,0.10311051013292172
2024-08-21,SVR,1,-7.663977474896019,-7.435965175735458,-0.22801229916056176
2024-08-22,SVR,1,-6.8510987312401355,-7.884506114786498,1.0334073835463622
2024-08-23,SVR,1,-8.299722443510342,-8.006219616493153,-0.2935028270171891
2024-08-24,SVR,1,-8.590906417273768,-8.266516458781858,-0.3243899584919099
2024-08-25,SVR,1,-7.848062431939034,-7.195861449143086,-0.6522009827959483
2024-08-26,SVR,1,-6.578074293173222,-7.089090318875924,0.5110160257027019
2024-08-27,SVR,1,-6.625319225980788,-6.7998029783406135,0.1744837523598255
2024-08-28,SVR,1,-7.220716390846805,-6.694939469368606,-0.5257769214781991
2024-08-29,SVR,1,-7.355348084977686,-7.941119177549618,0.5857710925719317
2024-08-30,SVR,1,-9.250891127347398,-7.825413275378548,-1.42547785196885
2024-08-31,SVR,1,-7.427050700993551,-8.26158395855843,0.8345332575648801
2024-09-01,SVR,1,-7.578986184704846,-7.670817814010022,0.09183162930517597
2024-09-02,SVR,1,-7.813351757199836,-7.604160304630008,-0.2091914525698284
2024-09-03,SVR,1,-6.5034602127886165,-7.418413400655215,0.9149531878665984
2024-09-04,SVR,1,-6.940360945467537,-6.97028528308579,0.02992433761825275
2024-09-05,SVR,1,-6.522114937682515,-7.273028663117385,0.7509137254348701
2024-09-06,SVR,1,-8.259113009436971,-7.20926070995786,-1.0498522994791113
2024-09-07,SVR,1,-7.6986759889953715,-7.84654874114958,0.1478727521542087
2024-09-08,SVR,1,-7.142083192560166,-7.389693326481281,0.24761013392111497
2024-09-09,SVR,1,-7.454039970224542,-7.386153012218286,-0.06788695800625622
2024-09-10,SVR,1,-6.9566648361472945,-7.806984119428607,0.8503192832813129
2024-09-11,SVR,1,-7.375311173852939,-7.184500746425996,-0.19081042742694354
2024-09-12,SVR,1,-7.641682246432809,-7.569467263570593,-0.0722149828622154
2024-09-13,SVR,1,-8.772444578271369,-7.781568115256359,-0.9908764630150095
2024-09-14,SVR,1,-8.222190817885775,-7.552711857789037,-0.6694789600967379
2024-09-15,SVR,1,-7.505284819602623,-7.949980831402543,0.4446960117999206
2024-09-16,SVR,1,-7.206662096750963,-7.351791703210336,0.14512960645937234
2024-09-17,SVR,1,-7.000512980515621,-7.259657241013587,0.25914426049796546
2024-09-18,SVR,1,-7.40385524870723,-7.757744260012535,0.3538890113053048
2024-09-19,SVR,1,-7.62533614746632,-7.729275147058555,0.10393899959223507
2024-09-20,SVR,1,-9.118912980170885,-8.018582734981361,-1.1003302451895234
2024-09-21,SVR,1,-8.210854186197356,-8.616402066533388,0.40554788033603195
2024-09-22,SVR,1,-7.594933488516639,-7.426250198396021,-0.1686832901206179
2024-09-23,SVR,1,-7.695982377007085,-7.601926236588686,-0.09405614041839883
2024-09-24,SVR,1,-7.912236774178686,-7.398626169096921,-0.513610605081765
2024-09-25,SVR,1,-7.548593418115738,-7.795725616279385,0.24713219816364695
2024-09-26,SVR,1,-8.156771512470494,-7.890418729742691,-0.26635278272780294
2024-09-27,SVR,1,-9.137411157807458,-7.858619047153501,-1.2787921106539573
2024-09-28,SVR,1,-9.22010927366513,-8.237669891627514,-0.9824393820376169
2024-09-29,SVR,1,-7.657672162115085,-8.137980939340963,0.4803087772258783
2024-09-30,SVR,1,-7.16418081548918,-7.4954746202692535,0.3312938047800733
2024-10-01,SVR,1,-6.873239201215958,-7.594766632811507,0.7215274315955487
2024-10-02,SVR,1,-7.372161845921349,-6.820295547665655,-0.5518662982556943
2024-10-03,SVR,1,-7.762377171311247,-7.16351976010843,-0.5988574112028164
2024-10-04,SVR,1,-9.410517858234718,-8.015810536386292,-1.3947073218484256
2024-10-05,SVR,1,-8.859802514595454,-8.441432949385462,-0.4183695652099928
2024-10-06,SVR,1,-7.354846982929903,-7.937765906065259,0.582918923135356
2024-10-07,SVR,1,-7.717832727168758,-7.566197302377161,-0.1516354247915963
2024-10-08,SVR,1,-7.9430170498383745,-7.5476354573661695,-0.39538159247220506
2024-10-09,SVR,1,-7.587117550241822,-7.782539333693625,0.1954217834518026
2024-10-10,SVR,1,-7.8173580785041725,-7.660819475588983,-0.15653860291518917
2024-10-11,SVR,1,-8.746814229333626,-7.872715655004621,-0.8740985743290057
2024-10-12,SVR,1,-8.44461347063351,-7.897589609624665,-0.547023861008844
2024-10-13,SVR,1,-7.511216222523129,-7.843817565642023,0.33260134311889367
2024-10-14,SVR,1,-6.879154515339575,-7.483226446413529,0.6040719310739542
2024-10-15,SVR,1,-7.561391084229369,-7.203374722709697,-0.3580163615196721
2024-10-16,SVR,1,-7.954807249048968,-7.782231088997745,-0.17257616005122323
2024-10-17,SVR,1,-7.899727601495052,-8.120095387702875,0.22036778620782282
2024-10-18,SVR,1,-9.798785632524316,-8.466771274336706,-1.3320143581876103
2024-10-19,SVR,1,-9.000277471682907,-9.023414503833052,0.023137032150145842
2024-10-20,SVR,1,-7.724745468477852,-8.132924533356992,0.4081790648791399
2024-10-21,SVR,1,-7.774179791525233,-7.524956816847778,-0.2492229746774548
2024-10-22,SVR,1,-7.863362515397026,-7.693922211391151,-0.1694403040058745
2024-10-23,SVR,1,-8.018551193752419,-7.431008655021989,-0.58754253873043
2024-10-24,SVR,1,-6.898530866282754,-7.728605613374193,0.8300747470914391
2024-10-25,SVR,1,-8.921658190779526,-7.395722460325786,-1.5259357304537406
2024-10-26,SVR,1,-9.079636360099444,-8.136400050701226,-0.9432363093982179
2024-10-27,SVR,1,-7.784069601964099,-8.04332891177867,0.25925930981457057
2024-10-28,SVR,1,-7.368623299413477,-7.128243998891428,-0.24037930052204892
2024-10-29,SVR,1,-7.512997901045132,-7.6108081584230725,0.09781025737794025
2024-10-30,SVR,1,-7.671750079550882,-7.708664024858153,0.03691394530727088
2024-10-31,SVR,1,-6.998467037027406,-7.359911772437316,0.3614447354099104
2024-11-01,SVR,1,-8.813773417610177,-7.528578568725296,-1.2851948488848812
2024-11-02,SVR,1,-7.784664629556363,-8.216510864211862,0.43184623465549965
2024-11-03,SVR,1,-7.509206844606907,-7.325331192953788,-0.1838756516531186
2024-11-04,SVR,1,-7.320254941313007,-7.066444918712785,-0.2538100226002227
2024-11-05,SVR,1,-6.357178323463686,-7.4397511028844505,1.0825727794207642
2024-11-06,SVR,1,-7.505193457512192,-7.193272052026909,-0.3119214054852826
2024-11-07,SVR,1,-7.882091528500882,-7.746692166356003,-0.13539936214487902
2024-11-08,SVR,1,-8.951124037321541,-8.000818602797214,-0.9503054345243278
2024-11-09,SVR,1,-6.982350958300895,-7.610647989146653,0.6282970308457578
2024-11-10,SVR,1,-6.610143513022823,-6.957786381329348,0.3476428683065249
2024-11-11,SVR,1,-5.89742196217559,-7.316164191413257,1.418742229237667
2024-11-12,SVR,1,-5.970825445834223,-6.641595618792799,0.6707701729585756
2024-11-13,SVR,1,-6.298780197423048,-6.648038638004496,0.3492584405814476
2024-11-14,SVR,1,-6.69026855754187,-6.472448379581993,-0.21782017795987674
2024-11-15,SVR,1,-7.962925402749825,-6.778497112287927,-1.1844282904618977
2024-11-16,SVR,1,-7.719913234094788,-7.331664368832052,-0.38824886526273605
2024-11-17,SVR,1,-6.813641525214108,-6.753640371461423,-0.060001153752685
2024-11-18,SVR,1,-7.123061515534054,-6.807312670225061,-0.3157488453089936
2024-11-19,SVR,1,-7.349584827177568,-6.889916368698984,-0.4596684584785846
