date,model,h,y_true,y_pred,error
2024-06-29,LASSO,1,-8.047431954150777,-8.469853169597785,0.4224212154470077
2024-06-30,LASSO,1,-8.0094388103616,-7.8346720912358325,-0.1747667191257669
2024-07-01,LASSO,1,-8.415744212880016,-8.010187440984877,-0.4055567718951387
2024-07-02,LASSO,1,-7.590110308893971,-8.228072099950614,0.6379617910566431
2024-07-03,LASSO,1,-6.7568326341271066,-7.743982689803598,0.9871500556764916
2024-07-04,LASSO,1,-6.028709939198225,-7.505881455335534,1.4771715161373091
2024-07-05,LASSO,1,-7.82183717488344,-6.848606075082313,-0.9732310998011267
2024-07-06,LASSO,1,-7.599232953126869,-7.801761010331509,0.20252805720464018
2024-07-07,LASSO,1,-6.2016000220281144,-7.519626537502225,1.3180265154741102
2024-07-08,LASSO,1,-7.13201098663784,-6.852279117807883,-0.27973186882995726
2024-07-09,LASSO,1,-7.364155934126495,-7.335149226617819,-0.02900670750867551
2024-07-10,LASSO,1,-6.970855511693713,-7.211826429122067,0.24097091742835364
2024-07-11,LASSO,1,-7.461112349654011,-7.043215264995017,-0.41789708465899356
2024-07-12,LASSO,1,-8.001579020126183,-7.631742711238711,-0.3698363088874723
2024-07-13,LASSO,1,-7.503141944073601,-7.735683310365188,0.23254136629158673
2024-07-14,LASSO,1,-7.10151927124952,-7.307079601427663,0.2055603301781428
2024-07-15,LASSO,1,-6.8751174522895955,-7.1929952669025,0.31787781461290443
2024-07-16,LASSO,1,-7.273310670983561,-7.069408991197942,-0.20390167978561902
2024-07-17,LASSO,1,-7.590004120123674,-7.192258243453988,-0.39774587666968575
2024-07-18,LASSO,1,-7.361953880672214,-7.540176057736718,0.17822217706450427
2024-07-19,LASSO,1,-8.183252874840827,-7.521288556345138,-0.6619643184956887
2024-07-20,LASSO,1,-7.540508981035038,-7.811119367320966,0.27061038628592815
2024-07-21,LASSO,1,-7.831068909072291,-7.428382400049818,-0.40268650902247316
2024-07-22,LASSO,1,-7.504319171318432,-7.536916263698542,0.03259709238010977
2024-07-23,LASSO,1,-7.715830478728725,-7.482250530573813,-0.23357994815491168
2024-07-24,LASSO,1,-7.1111013620300145,-7.801434870205233,0.6903335081752182
2024-07-25,LASSO,1,-7.731151246587125,-7.522207426974135,-0.20894381961298958
2024-07-26,LASSO,1,-6.6745965844828605,-8.034136471057531,1.3595398865746704
2024-07-27,LASSO,1,-8.297723232050007,-7.370437602453511,-0.9272856295964962
2024-07-28,LASSO,1,-7.220642471062432,-7.871083962686748,0.6504414916243153
2024-07-29,LASSO,1,-7.567743991658627,-7.238449660625784,-0.3292943310328429
2024-07-30,LASSO,1,-7.537578973039193,-7.548397573233012,0.01081860019381864
2024-07-31,LASSO,1,-7.134693601377736,-7.736871573616029,0.6021779722382936
2024-08-01,LASSO,1,-6.728020741506768,-7.274776335050673,0.5467555935439048
2024-08-02,LASSO,1,-7.102715268773577,-7.006413296644992,-0.09630197212858427
2024-08-03,LASSO,1,-6.901570663299103,-7.0868732805532915,0.18530261725418828
2024-08-04,LASSO,1,-4.331832929576587,-6.993392348907485,2.6615594193308985
2024-08-05,LASSO,1,-6.129507554817753,-5.2797882442647275,-0.8497193105530254
2024-08-06,LASSO,1,-6.56821202032419,-6.762435814097986,0.19422379377379606
2024-08-07,LASSO,1,-5.881456842610719,-6.689448781573074,0.8079919389623553
2024-08-08,LASSO,1,-6.5521594278707,-6.474149482829917,-0.07800994504078318
2024-08-09,LASSO,1,-8.164746233335169,-6.899375839400005,-1.2653703939351644
2024-08-10,LASSO,1,-7.347966273268356,-7.375299173723262,0.027332900454905662
2024-08-11,LASSO,1,-6.301581779560638,-7.030730867859339,0.7291490882987013
2024-08-12,LASSO,1,-7.032064393779834,-6.8628614016230785,-0.16920299215675527
2024-08-13,LASSO,1,-7.145182948564176,-7.362616351486307,0.21743340292213098
2024-08-14,LASSO,1,-6.782869713050387,-7.278116522838212,0.4952468097878242
2024-08-15,LASSO,1,-6.993243057300741,-7.381535487126219,0.3882924298254782
2024-08-16,LASSO,1,-8.93414336978374,-7.49711325342967,-1.4370301163540704
2024-08-17,LASSO,1,-8.090430304827276,-8.025863824536685,-0.06456648029059053
2024-08-18,LASSO,1,-7.395852713362074,-7.599610753889057,0.2037580405269832
2024-08-19,LASSO,1,-7.252727153074581,-7.201973305442894,-0.05075384763168689
2024-08-20,LASSO,1,-7.122737507461557,-7.196058044293627,0.07332053683207018
2024-08-21,LASSO,1,-7.663977474896019,-7.401040469709896,-0.2629370051861235
2024-08-22,LASSO,1,-6.8510987312401355,-7.826652883294185,0.9755541520540492
2024-08-23,LASSO,1,-8.299722443510342,-8.039688177416503,-0.2600342660938395
2024-08-24,LASSO,1,-8.590906417273768,-8.14777682226602,-0.44312959500774873
2024-08-25,LASSO,1,-7.848062431939034,-7.423889655274933,-0.42417277666410147
2024-08-26,LASSO,1,-6.578074293173222,-7.260830202906266,0.6827559097330447
2024-08-27,LASSO,1,-6.625319225980788,-6.794249061501986,0.16892983552119833
2024-08-28,LASSO,1,-7.220716390846805,-6.698470035175893,-0.5222463556709123
2024-08-29,LASSO,1,-7.355348084977686,-7.8738884569244485,0.5185403719467621
2024-08-30,LASSO,1,-9.250891127347398,-7.519357718916053,-1.7315334084313445
2024-08-31,LASSO,1,-7.427050700993551,-8.454135798848997,1.027085097855446
2024-09-01,LASSO,1,-7.578986184704846,-7.395996870723982,-0.1829893139808636
2024-09-02,LASSO,1,-7.813351757199836,-7.604502628743363,-0.20884912845647285
2024-09-03,LASSO,1,-6.5034602127886165,-7.4004789197761935,0.897018706987577
2024-09-04,LASSO,1,-6.940360945467537,-6.766968179944093,-0.1733927655234444
2024-09-05,LASSO,1,-6.522114937682515,-7.122846999291896,0.6007320616093814
2024-09-06,LASSO,1,-8.259113009436971,-6.942260254467485,-1.316852754969486
2024-09-07,LASSO,1,-7.6986759889953715,-7.815579923321556,0.11690393432618418
