date,model,h,y_true,y_pred,error
2024-06-29,XGBoost,1,-8.047431954150777,-8.409252166748047,0.3618202125972694
2024-06-30,XGBoost,1,-8.0094388103616,-7.319296836853027,-0.6901419735085721
2024-07-01,XGBoost,1,-8.415744212880016,-7.441876411437988,-0.9738678014420277
2024-07-02,XGBoost,1,-7.590110308893971,-7.7032389640808105,0.11312865518683957
2024-07-03,XGBoost,1,-6.7568326341271066,-7.757622241973877,1.0007896078467704
2024-07-04,XGBoost,1,-6.028709939198225,-7.404762268066406,1.3760523288681812
2024-07-05,XGBoost,1,-7.82183717488344,-6.7906174659729,-1.0312197089105393
2024-07-06,XGBoost,1,-7.599232953126869,-8.107414245605469,0.5081812924786
2024-07-07,XGBoost,1,-6.2016000220281144,-7.443087100982666,1.2414870789545516
2024-07-08,XGBoost,1,-7.13201098663784,-6.689230442047119,-0.4427805445907209
2024-07-09,XGBoost,1,-7.364155934126495,-6.872894287109375,-0.4912616470171196
2024-07-10,XGBoost,1,-6.970855511693713,-7.563995838165283,0.5931403264715698
2024-07-11,XGBoost,1,-7.461112349654011,-7.513017654418945,0.05190530476493471
2024-07-12,XGBoost,1,-8.001579020126183,-7.688508033752441,-0.31307098637374153
2024-07-13,XGBoost,1,-7.503141944073601,-7.559006214141846,0.05586427006824479
2024-07-14,XGBoost,1,-7.10151927124952,-7.52498722076416,0.42346794951463984
2024-07-15,XGBoost,1,-6.8751174522895955,-7.45530366897583,0.5801862166862346
2024-07-16,XGBoost,1,-7.273310670983561,-6.945776462554932,-0.327534208428629
2024-07-17,XGBoost,1,-7.590004120123674,-7.015139579772949,-0.5748645403507249
2024-07-18,XGBoost,1,-7.361953880672214,-8.118095397949219,0.7561415172770047
2024-07-19,XGBoost,1,-8.183252874840827,-8.329267501831055,0.14601462699022782
2024-07-20,XGBoost,1,-7.540508981035038,-8.310022354125977,0.7695133730909385
2024-07-21,XGBoost,1,-7.831068909072291,-7.295015335083008,-0.5360535739892835
2024-07-22,XGBoost,1,-7.504319171318432,-7.441067695617676,-0.06325147570075629
2024-07-23,XGBoost,1,-7.715830478728725,-7.420976638793945,-0.2948538399347793
2024-07-24,XGBoost,1,-7.1111013620300145,-7.718255043029785,0.6071536809997706
2024-07-25,XGBoost,1,-7.731151246587125,-7.546698093414307,-0.18445315317281796
2024-07-26,XGBoost,1,-6.6745965844828605,-8.317183494567871,1.6425869100850106
2024-07-27,XGBoost,1,-8.297723232050007,-7.894037246704102,-0.4036859853459056
2024-07-28,XGBoost,1,-7.220642471062432,-7.4925432205200195,0.27190074945758713
2024-07-29,XGBoost,1,-7.567743991658627,-7.252864360809326,-0.31487963084930115
2024-07-30,XGBoost,1,-7.537578973039193,-7.479907035827637,-0.05767193721155639
2024-07-31,XGBoost,1,-7.134693601377736,-7.678132057189941,0.5434384558122058
2024-08-01,XGBoost,1,-6.728020741506768,-7.715146541595459,0.9871258000886911
2024-08-02,XGBoost,1,-7.102715268773577,-7.223851203918457,0.12113593514488041
2024-08-03,XGBoost,1,-6.901570663299103,-7.573012828826904,0.6714421655278011
2024-08-04,XGBoost,1,-4.331832929576587,-6.959237575531006,2.627404645954419
2024-08-05,XGBoost,1,-6.129507554817753,-6.151180267333984,0.021672712516231485
2024-08-06,XGBoost,1,-6.56821202032419,-6.743091583251953,0.17487956292776285
2024-08-07,XGBoost,1,-5.881456842610719,-6.87568473815918,0.9942278955484607
2024-08-08,XGBoost,1,-6.5521594278707,-6.989045143127441,0.43688571525674114
2024-08-09,XGBoost,1,-8.164746233335169,-6.811277389526367,-1.3534688438088018
2024-08-10,XGBoost,1,-7.347966273268356,-7.364919185638428,0.016952912370071793
2024-08-11,XGBoost,1,-6.301581779560638,-7.194941997528076,0.8933602179674383
2024-08-12,XGBoost,1,-7.032064393779834,-6.743813991546631,-0.28825040223320286
2024-08-13,XGBoost,1,-7.145182948564176,-6.940408706665039,-0.20477424189913673
2024-08-14,XGBoost,1,-6.782869713050387,-7.300445079803467,0.5175753667530794
2024-08-15,XGBoost,1,-6.993243057300741,-7.573125839233398,0.5798827819326577
2024-08-16,XGBoost,1,-8.93414336978374,-7.926888465881348,-1.0072549039023926
2024-08-17,XGBoost,1,-8.090430304827276,-7.872345447540283,-0.21808485728699267
2024-08-18,XGBoost,1,-7.395852713362074,-7.379350662231445,-0.016502051130628637
2024-08-19,XGBoost,1,-7.252727153074581,-7.385685443878174,0.13295829080359312
2024-08-20,XGBoost,1,-7.122737507461557,-7.241217613220215,0.11848010575865775
2024-08-21,XGBoost,1,-7.663977474896019,-7.502383708953857,-0.16159376594216202
2024-08-22,XGBoost,1,-6.8510987312401355,-7.288156986236572,0.4370582549964368
2024-08-23,XGBoost,1,-8.299722443510342,-7.775796890258789,-0.5239255532515532
2024-08-24,XGBoost,1,-8.590906417273768,-7.982053756713867,-0.6088526605599007
2024-08-25,XGBoost,1,-7.848062431939034,-7.33372688293457,-0.5143355490044641
2024-08-26,XGBoost,1,-6.578074293173222,-7.2938995361328125,0.7158252429595908
2024-08-27,XGBoost,1,-6.625319225980788,-6.899546146392822,0.2742269204120342
2024-08-28,XGBoost,1,-7.220716390846805,-6.685287952423096,-0.5354284384237094
2024-08-29,XGBoost,1,-7.355348084977686,-7.452128887176514,0.09678080219882723
2024-08-30,XGBoost,1,-9.250891127347398,-7.993194580078125,-1.2576965472692727
2024-08-31,XGBoost,1,-7.427050700993551,-8.282808303833008,0.8557576028394571
2024-09-01,XGBoost,1,-7.578986184704846,-7.771503925323486,0.1925177406186407
2024-09-02,XGBoost,1,-7.813351757199836,-7.13390588760376,-0.6794458695960763
2024-09-03,XGBoost,1,-6.5034602127886165,-7.151296138763428,0.6478359259748112
