date,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3
2024-06-29,-0.0011547659424433,-0.0019089932713534,-0.0070849156315055,-0.0040920134623689,0.0072890887832448,0.0162077951951031,-0.0025321048074058,-0.0003777591348805,0.0013756724603899,0.0109708004595248,-0.0187806876470153,-0.0053244976504807,-0.0024599717390518,-0.0064208872526796,0.001880113368061,-0.3499999999999996,0.0099999999999997,0.0700000000000002,0.0,-0.0299999999999998,20.061191770512114,32.05796449770952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61659.771186255646,61628.30526223512,61514.8912491172,61.43943826799266,84.91000000000349,0.0013779268165232,43.71928571428465,0.0018224528999286,-60762.179964006915,87.65148733015305,-7.850847358046817,0.0009262218417482,-0.0055592474018659,0.0030013353390927,0.0009069098567984,-0.0090136307170123,-0.0250114223911062,0.0102887792571699,-0.0013209983541484,0.0109437470428854,0.0003112342322615,0.0039640795944375,0.0022327346153607,0.0011646221491368,0.0019497524222247,0.000706013285959,-0.4100000000000001,-0.0099999999999997,-0.0300000000000002,0.0,0.0299999999999998,20.061191770512114,32.05796449770952,0.0,0.0,0.1350497689760317,-0.1718218223900702,0.0,0.0,0.1760459394156424,0.3478677618055608,0.0047438540778458,0.0,0.1718218223900702,60849.5122699817,60896.16436023471,61206.47399357676,49.46952405106051,-24.9800000000032,-0.0004102481903013,50.88071428571389,0.0033813183083452,-62419.0791940069,43.81600814882133,-7.978552289648605,0.0003998116824419,-0.002731728032419,0.004926971785343,0.0015711962247202,0.007607880925093,-0.0228446293698172,0.0026803134954693,0.0041576402496055,-0.0075394205654806,0.0024936979354408,-0.0143888811380739,-0.0060491630125847,-0.0021988620900561,-0.0054681144919204,-0.0021164529286687,-0.3899999999999997,0.0599999999999996,0.0899999999999998,0.0,-0.0099999999999997,20.061191770512114,32.05796449770952,0.0,0.0,0.0,0.0,0.0419137795315851,0.1839056964097771,0.0,0.0,0.0,0.0,0.1839056964097789,61777.65314132967,61852.61556505014,61591.97130425421,40.059295430764266,46.04000000000087,0.0007454666833548,65.29214285714313,0.0102043553008039,-61735.35026400689,50.28860795354026,-7.871831397776189
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,0.0,0.0,0.0,0.0,20.297156010255385,32.05796449770952,0.2359642397432715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2669358593242292,0.0,60415.51167872272,60387.5222957749,60857.80500394155,75.95471534586166,31.82999999999447,0.0005270215698023,28.248571428571136,0.0027154222739854,-64292.82546400693,81.22033898304788,-9.10807407516161,-0.0011547659424433,-0.0019089932713534,-0.0070849156315055,-0.0040920134623689,0.0072890887832448,0.0162077951951031,-0.0025321048074058,-0.0003777591348805,0.0013756724603899,0.0109708004595248,-0.0187806876470153,-0.0053244976504807,-0.0024599717390518,-0.0064208872526796,0.001880113368061,-0.3499999999999996,0.0099999999999997,0.0700000000000002,0.0,-0.0299999999999998,20.061191770512114,32.05796449770952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61659.771186255646,61628.30526223512,61514.8912491172,61.43943826799266,84.91000000000349,0.0013779268165232,43.71928571428465,0.0018224528999286,-60762.179964006915,87.65148733015305,-7.850847358046817,0.0009262218417482,-0.0055592474018659,0.0030013353390927,0.0009069098567984,-0.0090136307170123,-0.0250114223911062,0.0102887792571699,-0.0013209983541484,0.0109437470428854,0.0003112342322615,0.0039640795944375,0.0022327346153607,0.0011646221491368,0.0019497524222247,0.000706013285959,-0.4100000000000001,-0.0099999999999997,-0.0300000000000002,0.0,0.0299999999999998,20.061191770512114,32.05796449770952,0.0,0.0,0.1350497689760317,-0.1718218223900702,0.0,0.0,0.1760459394156424,0.3478677618055608,0.0047438540778458,0.0,0.1718218223900702,60849.5122699817,60896.16436023471,61206.47399357676,49.46952405106051,-24.9800000000032,-0.0004102481903013,50.88071428571389,0.0033813183083452,-62419.0791940069,43.81600814882133,-7.978552289648605
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,0.0,0.0,0.0,0.0299999999999998,20.297156010255385,32.05796449770952,0.0,0.0,0.0,0.0,-0.0218547569850784,0.0,0.0,0.0,0.0,0.0,0.0,60989.27259546598,60998.05307124494,60989.42488466161,64.31638678015497,-18.31999999999971,-0.0003003032538316,41.80000000000031,0.0020966720897296,-63879.94011400694,66.93805148730914,-8.047431954150777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,0.0,0.0,0.0,0.0,20.297156010255385,32.05796449770952,0.2359642397432715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2669358593242292,0.0,60415.51167872272,60387.5222957749,60857.80500394155,75.95471534586166,31.82999999999447,0.0005270215698023,28.248571428571136,0.0027154222739854,-64292.82546400693,81.22033898304788,-9.10807407516161,-0.0011547659424433,-0.0019089932713534,-0.0070849156315055,-0.0040920134623689,0.0072890887832448,0.0162077951951031,-0.0025321048074058,-0.0003777591348805,0.0013756724603899,0.0109708004595248,-0.0187806876470153,-0.0053244976504807,-0.0024599717390518,-0.0064208872526796,0.001880113368061,-0.3499999999999996,0.0099999999999997,0.0700000000000002,0.0,-0.0299999999999998,20.061191770512114,32.05796449770952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61659.771186255646,61628.30526223512,61514.8912491172,61.43943826799266,84.91000000000349,0.0013779268165232,43.71928571428465,0.0018224528999286,-60762.179964006915,87.65148733015305,-7.850847358046817
2024-07-02,0.0012941936984471,0.0003306256326318,0.0082389313743114,0.0026719909814296,0.0091668855417097,-0.017843077984553,0.0223252870478365,0.0002833147177812,-4.2898852745665295e-05,0.0021524762462155,-0.0174094335460148,-0.0074718752370515,-0.0001953457217362,-0.0059570741192702,0.0023451584729299,-0.2899999999999991,0.0599999999999996,0.1200000000000001,0.0,0.0,20.297156010255385,32.05796449770952,0.0,0.0,0.0914375410357841,0.38782634157225,0.0,0.1014498104148842,0.0325727075159036,-0.3552536340561902,-0.0079635443780874,0.0,-0.2863765311573658,62842.07034495888,62635.36710552966,61878.16743777705,45.76060044535131,-197.37999999999735,-0.0031345388608655,91.3728571428562,0.0084788124921494,-61568.68749400698,3.268789637026802,-8.0094388103616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,0.0,0.0,0.0,0.0299999999999998,20.297156010255385,32.05796449770952,0.0,0.0,0.0,0.0,-0.0218547569850784,0.0,0.0,0.0,0.0,0.0,0.0,60989.27259546598,60998.05307124494,60989.42488466161,64.31638678015497,-18.31999999999971,-0.0003003032538316,41.80000000000031,0.0020966720897296,-63879.94011400694,66.93805148730914,-8.047431954150777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,0.0,0.0,0.0,0.0,20.297156010255385,32.05796449770952,0.2359642397432715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2669358593242292,0.0,60415.51167872272,60387.5222957749,60857.80500394155,75.95471534586166,31.82999999999447,0.0005270215698023,28.248571428571136,0.0027154222739854,-64292.82546400693,81.22033898304788,-9.10807407516161
2024-07-03,0.0041357815889018,-0.0055991808088222,0.0083245847983626,0.0061762057711849,0.0007613833716124,-0.0156704678055548,-0.0072279478132024,-0.0017011657333814,-0.0019782819678741,0.0018072875503518,0.0077553182535199,0.003769543635963,0.0027333405353324,0.0063879153913894,0.0030406646503551,-0.3100000000000005,-0.0299999999999993,-0.0500000000000007,0.0,0.02,20.297156010255385,32.05796449770952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62906.25088892344,62992.21458036531,63056.98949457913,39.33649289099526,-115.44000000000231,-0.0018319322743651,45.92500000000031,0.0036962303294611,-60704.27869400699,32.47859041244112,-8.415744212880016,0.0012941936984471,0.0003306256326318,0.0082389313743114,0.0026719909814296,0.0091668855417097,-0.017843077984553,0.0223252870478365,0.0002833147177812,-4.2898852745665295e-05,0.0021524762462155,-0.0174094335460148,-0.0074718752370515,-0.0001953457217362,-0.0059570741192702,0.0023451584729299,-0.2899999999999991,0.0599999999999996,0.1200000000000001,0.0,0.0,20.297156010255385,32.05796449770952,0.0,0.0,0.0914375410357841,0.38782634157225,0.0,0.1014498104148842,0.0325727075159036,-0.3552536340561902,-0.0079635443780874,0.0,-0.2863765311573658,62842.07034495888,62635.36710552966,61878.16743777705,45.76060044535131,-197.37999999999735,-0.0031345388608655,91.3728571428562,0.0084788124921494,-61568.68749400698,3.268789637026802,-8.0094388103616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,0.0,0.0,0.0,0.0299999999999998,20.297156010255385,32.05796449770952,0.0,0.0,0.0,0.0,-0.0218547569850784,0.0,0.0,0.0,0.0,0.0,0.0,60989.27259546598,60998.05307124494,60989.42488466161,64.31638678015497,-18.31999999999971,-0.0003003032538316,41.80000000000031,0.0020966720897296,-63879.94011400694,66.93805148730914,-8.047431954150777
2024-07-04,-0.0006066024479309,0.0061256001275555,0.008810325587083,0.0050715622695332,-0.0048951636951688,0.0049751694580226,0.0129964022099429,-0.0030314506983648,0.015717436587046,0.0399044504806993,0.0130479337252227,0.00664311987095,0.003503554775837,0.0073704018722207,0.0146055452540974,-0.3499999999999996,-0.0300000000000002,-0.0699999999999994,0.0,0.02,20.21764394732765,32.05796449770952,-0.0795120629277335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1720402445780164,0.0,62115.88090771535,62086.22688699394,62313.96596099,63.99069672340728,-42.86999999999534,-0.0006894683904393,43.683571428570886,0.0035219869526651,-61014.84354400697,70.51851851852058,-7.590110308893971,0.0041357815889018,-0.0055991808088222,0.0083245847983626,0.0061762057711849,0.0007613833716124,-0.0156704678055548,-0.0072279478132024,-0.0017011657333814,-0.0019782819678741,0.0018072875503518,0.0077553182535199,0.003769543635963,0.0027333405353324,0.0063879153913894,0.0030406646503551,-0.3100000000000005,-0.0299999999999993,-0.0500000000000007,0.0,0.02,20.297156010255385,32.05796449770952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62906.25088892344,62992.21458036531,63056.98949457913,39.33649289099526,-115.44000000000231,-0.0018319322743651,45.92500000000031,0.0036962303294611,-60704.27869400699,32.47859041244112,-8.415744212880016,0.0012941936984471,0.0003306256326318,0.0082389313743114,0.0026719909814296,0.0091668855417097,-0.017843077984553,0.0223252870478365,0.0002833147177812,-4.2898852745665295e-05,0.0021524762462155,-0.0174094335460148,-0.0074718752370515,-0.0001953457217362,-0.0059570741192702,0.0023451584729299,-0.2899999999999991,0.0599999999999996,0.1200000000000001,0.0,0.0,20.297156010255385,32.05796449770952,0.0,0.0,0.0914375410357841,0.38782634157225,0.0,0.1014498104148842,0.0325727075159036,-0.3552536340561902,-0.0079635443780874,0.0,-0.2863765311573658,62842.07034495888,62635.36710552966,61878.16743777705,45.76060044535131,-197.37999999999735,-0.0031345388608655,91.3728571428562,0.0084788124921494,-61568.68749400698,3.268789637026802,-8.0094388103616
2024-07-05,0.0,0.008554524085321,0.0,0.0,-0.0083533551858261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,0.0,0.0,0.0,0.0,20.21764394732765,32.05796449770952,0.0,0.0,0.0,0.0,0.045313620658975,0.0,0.0,0.0,0.0,0.0,0.0,60276.54569678931,60221.17283851871,60422.34880361501,32.49015550957786,-111.40999999999622,-0.0018469830648181,45.95785714285739,0.0028583802949427,-66646.65643400699,0.0060150375952103,-6.7568326341271066,-0.0006066024479309,0.0061256001275555,0.008810325587083,0.0050715622695332,-0.0048951636951688,0.0049751694580226,0.0129964022099429,-0.0030314506983648,0.015717436587046,0.0399044504806993,0.0130479337252227,0.00664311987095,0.003503554775837,0.0073704018722207,0.0146055452540974,-0.3499999999999996,-0.0300000000000002,-0.0699999999999994,0.0,0.02,20.21764394732765,32.05796449770952,-0.0795120629277335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1720402445780164,0.0,62115.88090771535,62086.22688699394,62313.96596099,63.99069672340728,-42.86999999999534,-0.0006894683904393,43.683571428570886,0.0035219869526651,-61014.84354400697,70.51851851852058,-7.590110308893971,0.0041357815889018,-0.0055991808088222,0.0083245847983626,0.0061762057711849,0.0007613833716124,-0.0156704678055548,-0.0072279478132024,-0.0017011657333814,-0.0019782819678741,0.0018072875503518,0.0077553182535199,0.003769543635963,0.0027333405353324,0.0063879153913894,0.0030406646503551,-0.3100000000000005,-0.0299999999999993,-0.0500000000000007,0.0,0.02,20.297156010255385,32.05796449770952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62906.25088892344,62992.21458036531,63056.98949457913,39.33649289099526,-115.44000000000231,-0.0018319322743651,45.92500000000031,0.0036962303294611,-60704.27869400699,32.47859041244112,-8.415744212880016
2024-07-06,0.0017251594167788,-0.0045483761941529,0.0090013859670339,0.0054339743609688,-0.0025844412396285,0.0317486490137981,-0.0088428330746292,-0.0049458373167006,0.0120886634725607,0.0271264418063466,0.0082445275606355,0.0055380827111859,0.0029746813233346,0.0051921829149703,0.0041342329545326,-0.3199999999999994,-0.1100000000000003,-0.08,0.0,0.02,20.21764394732765,32.05796449770952,0.0,0.0,-0.2773352777339575,-0.2196977176267793,0.0,0.8581026061656907,-0.3470782980366298,-0.1273805804097806,-0.0378048305102936,0.0,1.0778003237924665,57468.237038011146,57891.92723948583,58217.14185242186,15.79341843307182,-965.979999999996,-0.0166502372880303,232.42714285714257,0.0298312659469145,-73988.11141400698,13.125383397292447,-6.028709939198225,0.0,0.008554524085321,0.0,0.0,-0.0083533551858261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,0.0,0.0,0.0,0.0,20.21764394732765,32.05796449770952,0.0,0.0,0.0,0.0,0.045313620658975,0.0,0.0,0.0,0.0,0.0,0.0,60276.54569678931,60221.17283851871,60422.34880361501,32.49015550957786,-111.40999999999622,-0.0018469830648181,45.95785714285739,0.0028583802949427,-66646.65643400699,0.0060150375952103,-6.7568326341271066,-0.0006066024479309,0.0061256001275555,0.008810325587083,0.0050715622695332,-0.0048951636951688,0.0049751694580226,0.0129964022099429,-0.0030314506983648,0.015717436587046,0.0399044504806993,0.0130479337252227,0.00664311987095,0.003503554775837,0.0073704018722207,0.0146055452540974,-0.3499999999999996,-0.0300000000000002,-0.0699999999999994,0.0,0.02,20.21764394732765,32.05796449770952,-0.0795120629277335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1720402445780164,0.0,62115.88090771535,62086.22688699394,62313.96596099,63.99069672340728,-42.86999999999534,-0.0006894683904393,43.683571428570886,0.0035219869526651,-61014.84354400697,70.51851851852058,-7.590110308893971
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199999999999994,0.0,0.0,0.0,0.0,20.21764394732765,32.05796449770952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56699.50687544989,56644.34977357817,56239.35075421681,50.5508233957979,-62.349999999998545,-0.0010998191251754,91.38999999999994,0.0045644779974961,-79957.23301400701,28.54044283777641,-7.82183717488344,0.0017251594167788,-0.0045483761941529,0.0090013859670339,0.0054339743609688,-0.0025844412396285,0.0317486490137981,-0.0088428330746292,-0.0049458373167006,0.0120886634725607,0.0271264418063466,0.0082445275606355,0.0055380827111859,0.0029746813233346,0.0051921829149703,0.0041342329545326,-0.3199999999999994,-0.1100000000000003,-0.08,0.0,0.02,20.21764394732765,32.05796449770952,0.0,0.0,-0.2773352777339575,-0.2196977176267793,0.0,0.8581026061656907,-0.3470782980366298,-0.1273805804097806,-0.0378048305102936,0.0,1.0778003237924665,57468.237038011146,57891.92723948583,58217.14185242186,15.79341843307182,-965.979999999996,-0.0166502372880303,232.42714285714257,0.0298312659469145,-73988.11141400698,13.125383397292447,-6.028709939198225,0.0,0.008554524085321,0.0,0.0,-0.0083533551858261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,0.0,0.0,0.0,0.0,20.21764394732765,32.05796449770952,0.0,0.0,0.0,0.0,0.045313620658975,0.0,0.0,0.0,0.0,0.0,0.0,60276.54569678931,60221.17283851871,60422.34880361501,32.49015550957786,-111.40999999999622,-0.0018469830648181,45.95785714285739,0.0028583802949427,-66646.65643400699,0.0060150375952103,-6.7568326341271066
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199999999999994,0.0,0.0,0.0,0.0,20.138423297149927,32.00671769957421,-0.0792206501777244,-0.0512467981353097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045696956900651,0.0,58222.88865248398,58130.47220213848,57463.1847621803,63.26310324096834,80.91999999999825,0.0013915924223217,93.8371428571419,0.0089934034777115,-80637.87925400709,46.067440477500774,-7.599232953126869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199999999999994,0.0,0.0,0.0,0.0,20.21764394732765,32.05796449770952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56699.50687544989,56644.34977357817,56239.35075421681,50.5508233957979,-62.349999999998545,-0.0010998191251754,91.38999999999994,0.0045644779974961,-79957.23301400701,28.54044283777641,-7.82183717488344,0.0017251594167788,-0.0045483761941529,0.0090013859670339,0.0054339743609688,-0.0025844412396285,0.0317486490137981,-0.0088428330746292,-0.0049458373167006,0.0120886634725607,0.0271264418063466,0.0082445275606355,0.0055380827111859,0.0029746813233346,0.0051921829149703,0.0041342329545326,-0.3199999999999994,-0.1100000000000003,-0.08,0.0,0.02,20.21764394732765,32.05796449770952,0.0,0.0,-0.2773352777339575,-0.2196977176267793,0.0,0.8581026061656907,-0.3470782980366298,-0.1273805804097806,-0.0378048305102936,0.0,1.0778003237924665,57468.237038011146,57891.92723948583,58217.14185242186,15.79341843307182,-965.979999999996,-0.0166502372880303,232.42714285714257,0.0298312659469145,-73988.11141400698,13.125383397292447,-6.028709939198225
