date,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS
2021-01-05,0.83,0.020000000000000004,0.029999999999999916,0.0,-0.010000000000000231
2021-01-06,0.9,0.010000000000000009,0.08000000000000007,0.0,-0.1200000000000001
2021-01-07,0.9400000000000001,0.0,0.040000000000000036,0.0,-0.020000000000000018
2021-01-08,0.9899999999999999,0.0,0.04999999999999982,0.0,-0.020000000000000018
2021-01-09,0.9899999999999999,0.0,0.0,0.0,0.0
2021-01-10,0.9899999999999999,0.0,0.0,0.0,0.0
2021-01-11,1.0099999999999998,0.0,0.020000000000000018,0.0,0.06000000000000005
2021-01-12,1.0099999999999998,0.0,0.0,0.0,0.03000000000000025
2021-01-13,0.9600000000000001,0.0,-0.04999999999999982,0.0,-0.03000000000000025
2021-01-14,0.9899999999999999,0.01999999999999999,0.04999999999999982,0.0,-0.08999999999999986
2021-01-15,0.9800000000000001,-0.03,-0.039999999999999813,0.0,0.010000000000000231
2021-01-16,0.9800000000000001,0.0,0.0,0.0,0.0
2021-01-17,0.9800000000000001,0.0,0.0,0.0,0.0
2021-01-18,0.9800000000000001,0.0,0.0,0.0,-0.010000000000000231
2021-01-19,0.9600000000000001,0.010000000000000009,-0.010000000000000009,0.0,-0.020000000000000018
2021-01-20,0.9700000000000001,-0.010000000000000009,0.0,0.0,-0.040000000000000036
2021-01-21,0.9900000000000001,0.0,0.020000000000000018,-0.009999999999999995,-0.020000000000000018
2021-01-22,0.9700000000000001,0.0,-0.020000000000000018,0.0,0.10000000000000009
2021-01-23,0.9700000000000001,0.0,0.0,0.0,0.0
2021-01-24,0.9700000000000001,0.0,0.0,0.0,0.0
2021-01-25,0.92,0.0,-0.050000000000000044,0.0,0.0
2021-01-26,0.9400000000000001,-0.020000000000000004,0.0,0.0,-0.009999999999999787
2021-01-27,0.92,0.009999999999999995,-0.010000000000000009,0.0,0.10999999999999988
2021-01-28,0.9500000000000001,0.0,0.030000000000000027,-0.009999999999999995,-0.0900000000000003
2021-01-29,1.0,-0.009999999999999995,0.040000000000000036,0.0,0.03000000000000025
2021-01-30,1.0,0.0,0.0,0.0,0.0
2021-01-31,1.0,0.0,0.0,0.0,0.04999999999999982
2021-02-01,0.9800000000000001,0.0,-0.020000000000000018,0.009999999999999995,-0.009999999999999787
2021-02-02,1.01,0.0,0.030000000000000027,0.0,-0.08000000000000007
2021-02-03,1.0399999999999998,0.0,0.029999999999999805,0.0,-0.06999999999999984
2021-02-04,1.0399999999999998,0.0,0.0,0.0,-0.040000000000000036
2021-02-05,1.0999999999999999,-0.020000000000000004,0.040000000000000036,0.0,-0.06000000000000005
2021-02-06,1.0999999999999999,0.0,0.0,0.0,0.0
2021-02-07,1.0999999999999999,0.0,0.0,0.0,0.0
2021-02-08,1.0799999999999998,0.020000000000000004,0.0,-0.009999999999999995,-0.040000000000000036
2021-02-09,1.0699999999999998,0.0,-0.010000000000000009,0.009999999999999995,-0.03000000000000025
2021-02-10,1.0399999999999998,0.0,-0.030000000000000027,0.0,0.0
2021-02-11,1.0499999999999998,0.0,0.010000000000000009,0.0,-0.009999999999999787
2021-02-12,1.0899999999999999,0.0,0.040000000000000036,0.0,-0.020000000000000018
2021-02-13,1.0899999999999999,0.0,0.0,0.0,0.0
2021-02-14,1.0899999999999999,0.0,0.0,0.0,0.0
2021-02-15,1.0899999999999999,0.0,0.0,0.0,-0.009999999999999787
2021-02-16,1.17,0.020000000000000004,0.10000000000000009,0.0,-0.06000000000000005
2021-02-17,1.18,-0.020000000000000004,-0.010000000000000009,0.0,0.029999999999999805
