date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,RV,log_RV,y_h1,y_h3,y_h5,y_h7
2021-01-05,0.0055335496476605,0.0061285523111376,0.009445367756788,0.0070576313833612,0.0073152570622578,-0.0623409307774203,0.0475153643762191,-0.0049073800554353,0.0041053068384808,0.01046400036171,-0.0074547553162647,-0.0023365414883933,0.0003443625753307,-0.0032068579736659,0.0237542431511874,0.83,0.02,0.0299999999999999,0.0,-0.0100000000000002,18.890398118979977,30.554160817284643,0.0,0.0,0.0,0.0,0.3267081853153577,0.0,0.0,0.0,0.0,0.0,0.0,31740.9544688641,31492.458572472347,31560.799022320603,74.79584379269792,755.3600000000006,0.0241844054512243,186.774285714286,0.0350299486854155,10754.013035,95.19869240984788,0.0056498628312705,-5.176124011592729,-5.237357766503671,-4.748714444910111,-5.006565914835353,-4.635027639244921
2021-01-06,0.0143025512284005,0.0341339351233109,-0.0061166612030767,0.0056936033824754,0.0062715883170749,-0.0107122809173594,0.0133694498601721,0.0010057143081239,-0.023734105597418,-0.0219281148639085,-0.0207414997918284,-0.0058649103234076,-0.0018378950276165,-0.008135724868084,-0.0084867085642903,0.9,0.01,0.08,0.0,-0.1200000000000001,18.890398118979977,30.554160817284643,0.0,0.0,0.2984338452926032,0.2907972612521146,0.0,0.0,0.5809612410036209,0.2901639797514748,-0.0758695842048945,0.0,-0.2907972612521146,33959.04014642746,33945.83448869331,32816.1580756358,38.82643517425503,-183.9300000000003,-0.0053885542221621,200.05214285714257,0.020597725904288,20638.31853500001,47.17676521081684,0.005314279868928,-5.237357766503671,-5.12020947474183,-5.632198062496319,-3.5717588723333886,-5.019733989960239
2021-01-07,0.0068443341607995,0.0022045717363585,0.0253180762540186,0.0147382601077517,0.0071076021058988,-0.1139510869791959,0.0035615391821997,0.0033452646131753,0.0028278319590517,0.0083806515202193,-0.0088534541925309,-0.0035358671502843,0.0028699253223072,-0.0001469502671191,0.0094249774643646,0.94,0.0,0.04,0.0,-0.02,18.890398118979977,30.554160817284643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36527.15508187765,36230.274449526114,35125.67584184536,67.5502195422512,414.41999999999825,0.0113992761368881,213.71571428571357,0.0263096996053548,28955.93919300005,82.84499388944448,0.0059747711992566,-5.12020947474183,-4.748714444910111,-5.006565914835353,-4.635027639244921,-5.798331273159521
2021-01-08,0.0018294393762907,0.0023742835300755,0.0102401168888626,0.0054768373935161,-0.0017057664048465,-0.0368810917480244,0.0293881225235379,0.00300113205423,-0.041752846956852,-0.1012025037633588,-0.0032330005709448,-0.0028715998102599,0.0014890248070944,-0.0007364365479487,0.0261103915147695,0.99,0.0,0.0499999999999998,0.0,-0.02,18.734318798246314,30.554160817284643,-0.1560793207336637,0.0,0.0,0.0,0.0,0.1638334085482071,0.0,0.0,0.0,0.189465019778158,0.1638334085482089,39238.44516238515,39287.695458543,38469.7442508936,44.469496021220145,332.27999999999884,0.0084982097186701,390.53428571428594,0.0340957842934391,35431.694984000016,66.85828355296721,0.0086628245851098,-4.748714444910111,-5.632198062496319,-3.5717588723333886,-5.019733989960239,-5.123208842942798
2021-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,18.734318798246314,30.554160817284643,0.0,0.0,0.0,0.0,-0.1061885302906571,0.0,0.0,0.0,0.0,0.0,0.0,40672.36673243104,40450.70075170158,40153.62694627472,46.58913777232266,79.36999999999534,0.001959586642517,213.59857142857072,0.0202676510800678,40668.577463000016,24.798203427892823,0.0035806960762041,-5.632198062496319,-5.006565914835353,-4.635027639244921,-5.798331273159521,-5.523139444749561
2021-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,18.734318798246314,30.554160817284643,0.0,0.0,0.0038707539018218,-0.180174807890646,0.0,0.0,-0.2061032125893174,-0.0259284046986669,-0.0085210291004597,0.0,0.180174807890646,40205.4001775708,40322.11202285736,40428.73226727991,41.838969181477054,-199.23999999999796,-0.004945459455622,144.4699999999991,0.0093994118643136,37373.37532600004,32.77309195638719,0.0066938511351833,-5.006565914835353,-3.5717588723333886,-5.019733989960239,-5.123208842942798,-5.632652345233119
2021-01-11,-0.0028750962063206,-0.0109423122186989,-0.0126191318110731,-0.0065763276166208,-0.0108742809225255,0.1105418960022324,0.0001917729414255,0.0048716044407681,0.0084155016326219,0.0263759323449583,-0.0016537976055603,-0.0019466599302333,-0.0053942959084452,-0.0042819233976896,-0.0136182184573079,1.0099999999999998,0.0,0.02,0.0,0.06,18.734318798246314,30.554160817284643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38336.09859476273,38286.34629361606,38959.28176894732,39.80051951707166,-200.92000000000553,-0.005238985015752,246.1071428571429,0.0232592891845533,28469.760433000018,28.2875526840802,0.0281063746536393,-3.5717588723333886,-4.635027639244921,-5.798331273159521,-5.523139444749561,-5.896224511777778
2021-01-12,0.0019330719093169,-0.0065522572601608,0.0027576863697831,0.000415702030569,0.0215257003429325,-0.031641534509136,0.0176760280172252,-0.00542664660811,-0.0036289551927897,0.0057286550051363,-0.0007944096356755,-0.0001698049797962,0.0012652385185898,0.0021430830509476,0.0097724477361835,1.0099999999999998,0.0,0.0,0.0,0.0300000000000002,18.836830219724437,30.656672238762766,0.1025114214781233,0.1025114214781233,0.0,0.0,0.0,-0.1834517407282767,0.0,0.0,0.0,0.163321390420859,-0.1834517407282767,35185.11985465641,34587.857906238765,33978.451017170824,70.61397944944804,717.2000000000044,0.020676173132103,338.7614285714283,0.0482878686067329,23452.493564000015,85.23629620752935,0.0097058387715872,-4.635027639244921,-5.019733989960239,-5.123208842942798,-5.632652345233119,-6.2353551575273265
2021-01-13,-0.0002645698099659,-0.0012741264567086,0.0043143220498347,0.0022730563867252,-0.0026884985759991,-0.049197486078198,-0.0050996427451646,0.002993810951021,0.0057892498613822,0.0053433914761051,0.0111991746394366,0.003469384603874,0.0029835752173834,0.0077211883239538,0.0021992818261002,0.96,0.0,-0.0499999999999998,0.0,-0.0300000000000002,18.836830219724437,30.656672238762766,0.0,0.0,0.0,0.0,0.0162023410312581,0.0,0.0,0.0,0.0,0.0,0.0,33805.11071676344,33980.25993936589,34511.397339610245,52.229869852490296,722.7799999999988,0.0216865705766182,422.5499999999998,0.0440699136486223,9996.210710000014,90.02391527160931,0.0066062838124206,-5.019733989960239,-5.798331273159521,-5.523139444749561,-5.896224511777778,-5.7845427609623306
2021-01-14,-0.0022223686941629,0.0083410706882691,-0.001243106768495,-0.0037605130687428,-0.0091414717670623,0.0457625353484325,0.0124201822417981,-0.000886152385596,-0.0017818664700346,0.0088168100840673,-0.0094120156542008,-0.0022835739705548,-0.0002292077809729,-0.004331102187959,0.0092940206270668,0.99,0.0199999999999999,0.0499999999999998,0.0,-0.0899999999999998,18.836830219724437,30.656672238762766,0.0,0.0,-0.0152461898010152,0.0207082670543314,0.0,0.0,0.458097734705932,0.437389467651569,0.0106947252876126,0.0,-0.0207082670543314,37271.795980304705,37089.77567962239,35523.589224057,56.71613329428656,-29.510000000002037,-0.0007890186570427,225.78714285714264,0.0157035197160516,13700.69373600002,63.513074410410844,0.0030326111239252,-5.798331273159521,-5.123208842942798,-5.632652345233119,-6.2353551575273265,-4.8848549282841285
