date,actual_y_h7,rf_val_y_h7_pred,rf_val_y_h7_m,rf_cv_y_h7_pred,rf_cv_y_h7_m
2024-06-29,-7.82183717488344,-8.405350252890003,14,-8.43417476818,16
2024-06-30,-7.599232953126869,-8.03631397001767,14,-7.971564113868833,16
2024-07-01,-6.201600022028114,-7.2216784420025375,14,-7.283708159830002,16
2024-07-02,-7.13201098663784,-7.513653358720566,14,-7.499772458211836,16
2024-07-03,-7.364155934126495,-7.380494653895296,14,-7.320855305360806,16
2024-07-04,-6.970855511693713,-7.7377921839520285,14,-7.931823468880103,16
2024-07-05,-7.461112349654011,-7.596725030906384,14,-7.461227220497898,16
2024-07-06,-8.001579020126183,-7.86290688308145,14,-7.801821446051271,16
2024-07-07,-7.503141944073601,-7.782745160884134,14,-7.860542175335605,16
2024-07-08,-7.10151927124952,-7.530136158065878,14,-7.217490530074213,16
2024-07-09,-6.875117452289596,-7.186907466085039,14,-7.247546198256957,16
2024-07-10,-7.273310670983561,-7.42253583925946,14,-7.280011143453585,16
2024-07-11,-7.590004120123674,-7.209769663389109,14,-7.315301114993017,16
2024-07-12,-7.361953880672214,-7.399853372837813,14,-7.528364957441339,16
2024-07-13,-8.183252874840827,-8.09476819962449,14,-7.959955284816228,16
2024-07-14,-7.540508981035038,-7.866946799480604,14,-7.979434297089317,16
2024-07-15,-7.83106890907229,-7.266407521475122,14,-7.318638302918959,16
2024-07-16,-7.504319171318432,-7.23841680498757,14,-7.408341062205619,16
2024-07-17,-7.715830478728725,-7.375606991870734,14,-7.388982823057773,16
2024-07-18,-7.111101362030015,-7.40272428722473,14,-7.396388210632372,16
2024-07-19,-7.731151246587125,-7.184555823916234,14,-7.163088724439137,16
2024-07-20,-6.6745965844828605,-8.024448285023537,14,-7.827798239082897,16
2024-07-21,-8.297723232050007,-7.6281779858635534,14,-7.620069025097072,16
2024-07-22,-7.220642471062432,-7.356047487064088,14,-7.379383112738798,16
2024-07-23,-7.567743991658627,-7.317491947132741,14,-7.297971637747777,16
2024-07-24,-7.537578973039193,-7.26611961129905,14,-7.117100552402917,16
2024-07-25,-7.134693601377736,-7.3528970547071575,14,-7.414198600370037,16
2024-07-26,-6.728020741506768,-7.188582968456517,14,-7.335361718303553,16
2024-07-27,-7.102715268773577,-7.608014113673428,14,-7.512854736289455,16
2024-07-28,-6.901570663299103,-7.750069403112056,14,-7.805366643368758,16
2024-07-29,-4.331832929576587,-7.455928538461145,14,-7.415718399524748,16
2024-07-30,-6.129507554817753,-7.290170557097938,14,-7.26501078292135,16
2024-07-31,-6.56821202032419,-7.1224175551992355,14,-7.398630026260735,16
2024-08-01,-5.881456842610719,-7.130124947610659,14,-7.336631569865208,16
2024-08-02,-6.5521594278707,-7.313919851934899,14,-7.332738704518557,16
2024-08-03,-8.164746233335169,-7.595628825532869,14,-7.393924752914939,16
2024-08-04,-7.347966273268356,-7.637232148937106,14,-7.587054351746921,16
2024-08-05,-6.301581779560638,-6.991427147447846,14,-6.826025567071987,16
2024-08-06,-7.032064393779834,-6.873376147743718,14,-6.898296918969849,16
2024-08-07,-7.145182948564176,-6.94529718093832,14,-6.976869627729498,16
2024-08-08,-6.782869713050387,-7.064529287820372,14,-7.245024933681988,16
2024-08-09,-6.993243057300741,-7.227175215058858,14,-7.101394121502241,16
2024-08-10,-8.93414336978374,-7.604795030359728,14,-7.516659980049914,16
2024-08-11,-8.090430304827276,-7.495434852985803,14,-7.8538440563006695,16
2024-08-12,-7.395852713362074,-7.344093561220903,14,-7.18507137904394,16
2024-08-13,-7.252727153074581,-7.1695331899981385,14,-7.080745596480876,16
2024-08-14,-7.122737507461557,-7.272039398431867,14,-7.2053999154783845,16
2024-08-15,-7.663977474896019,-7.310239996925571,14,-7.228439681380254,16
2024-08-16,-6.851098731240136,-7.455688916042073,14,-7.38394569247877,16
2024-08-17,-8.299722443510342,-7.977043804837043,14,-8.278900352575686,16
2024-08-18,-8.590906417273768,-8.040359946692536,14,-7.899601077911887,16
2024-08-19,-7.848062431939034,-7.4377153128453735,14,-7.265590276536276,16
2024-08-20,-6.578074293173222,-6.993101302802887,14,-7.075168251156382,16
2024-08-21,-6.625319225980788,-7.455807399318319,14,-7.307185179938188,16
2024-08-22,-7.220716390846805,-7.224863306557222,14,-7.163251727884466,16
2024-08-23,-7.355348084977686,-7.368737287896052,14,-7.3635373983938175,16
2024-08-24,-9.250891127347398,-7.879275004485895,14,-7.9514177029018365,16
2024-08-25,-7.427050700993551,-7.960500595112214,14,-8.219461790693249,16
2024-08-26,-7.578986184704846,-7.20875545663146,14,-7.256301050640949,16
2024-08-27,-7.813351757199836,-7.068779391795658,14,-7.094709540009986,16
2024-08-28,-6.5034602127886165,-7.047095384654482,14,-6.984190746404185,16
2024-08-29,-6.940360945467537,-7.241934286084837,14,-7.249903181106158,16
2024-08-30,-6.522114937682515,-7.118140220101889,14,-7.23774781069071,16
2024-08-31,-8.259113009436971,-7.741580509517897,14,-7.835844313208046,16
2024-09-01,-7.6986759889953715,-7.648242817291431,14,-7.62752342651547,16
2024-09-02,-7.142083192560166,-7.47672411833669,14,-7.474817261914384,16
2024-09-03,-7.454039970224542,-7.056649751813434,14,-6.956968038930755,16
2024-09-04,-6.956664836147295,-7.15092510994536,14,-7.056525720760193,16
2024-09-05,-7.375311173852939,-7.099580464324484,14,-7.139197289651789,16
2024-09-06,-7.641682246432809,-6.98025236821346,14,-7.101319583592691,16
2024-09-07,-8.772444578271369,-7.978279642372453,14,-8.048245482910986,16
2024-09-08,-8.222190817885775,-7.5917944458311855,14,-7.745735895375589,16
2024-09-09,-7.505284819602623,-7.157324033709845,14,-7.277365005922782,16
2024-09-10,-7.206662096750962,-7.03447836650013,14,-7.223982240041152,16
2024-09-11,-7.000512980515621,-7.198721075974215,14,-7.196839664454841,16
2024-09-12,-7.40385524870723,-7.405420104011318,14,-7.2863448133363375,16
2024-09-13,-7.62533614746632,-7.4577029699932975,14,-7.3698602911757405,16
2024-09-14,-9.118912980170885,-8.084621006897677,14,-8.219653195573203,16
2024-09-15,-8.210854186197356,-8.353403249528284,14,-8.356758602677138,16
2024-09-16,-7.594933488516639,-7.447797531124622,14,-7.442973490807151,16
2024-09-17,-7.695982377007085,-7.160727954327438,14,-7.29179797931267,16
2024-09-18,-7.912236774178686,-7.040614839260969,14,-7.231975134745471,16
2024-09-19,-7.548593418115738,-7.276992278296001,14,-7.346990988559323,16
2024-09-20,-8.156771512470494,-7.404123994164398,14,-7.500424766213083,16
2024-09-21,-9.137411157807458,-8.223164438716424,14,-8.090207224736185,16
2024-09-22,-9.22010927366513,-8.159755427087894,14,-8.213288254807013,16
2024-09-23,-7.657672162115085,-7.347279879838876,14,-7.432986709085151,16
2024-09-24,-7.16418081548918,-7.2632582613282475,14,-7.235743979547343,16
2024-09-25,-6.873239201215958,-7.208404109573594,14,-7.252375341540984,16
2024-09-26,-7.372161845921349,-7.320476115341154,14,-7.332140111186485,16
2024-09-27,-7.762377171311247,-7.401727074951508,14,-7.364059780771759,16
