date,h,y_true,y_pred,error
2024-06-29,1,-8.047431954150777,-8.47739028930664,0.4299583351558631
2024-06-30,1,-8.0094388103616,-7.950674533843994,-0.058764276517605296
2024-07-01,1,-8.415744212880016,-7.93455171585083,-0.4811924970291859
2024-07-02,1,-7.590110308893971,-8.030896186828613,0.4407858779346423
2024-07-03,1,-6.7568326341271066,-7.833596706390381,1.0767640722632743
2024-07-04,1,-6.028709939198225,-7.866929054260254,1.8382191150620288
2024-07-05,1,-7.82183717488344,-6.960903167724609,-0.8609340071588303
2024-07-06,1,-7.599232953126869,-7.692072868347168,0.09283991522029922
2024-07-07,1,-6.2016000220281144,-7.256261825561523,1.054661803533409
2024-07-08,1,-7.13201098663784,-7.07729434967041,-0.0547166369674299
2024-07-09,1,-7.364155934126495,-6.848182678222656,-0.5159732559038384
2024-07-10,1,-6.970855511693713,-6.616986274719238,-0.35386923697447514
2024-07-11,1,-7.461112349654011,-6.66232442855835,-0.798787921095661
2024-07-12,1,-8.001579020126183,-7.076615810394287,-0.9249632097318958
2024-07-13,1,-7.503141944073601,-8.075118064880371,0.5719761208067702
2024-07-14,1,-7.10151927124952,-7.694720268249512,0.5932009969999914
2024-07-15,1,-6.8751174522895955,-7.447478771209717,0.5723613189201213
2024-07-16,1,-7.273310670983561,-7.535436630249023,0.2621259592654628
2024-07-17,1,-7.590004120123674,-6.968138694763184,-0.6218654253604905
2024-07-18,1,-7.361953880672214,-8.343476295471191,0.9815224147989774
2024-07-19,1,-8.183252874840827,-8.561772346496582,0.37851947165575517
2024-07-20,1,-7.540508981035038,-8.045540809631348,0.5050318285963096
2024-07-21,1,-7.831068909072291,-7.4410881996154785,-0.38998070945681285
2024-07-22,1,-7.504319171318432,-7.271574020385742,-0.23274515093268988
2024-07-23,1,-7.715830478728725,-7.26995849609375,-0.44587198263497463
2024-07-24,1,-7.1111013620300145,-7.255608558654785,0.14450719662477063
2024-07-25,1,-7.731151246587125,-7.824368953704834,0.09321770711770938
2024-07-26,1,-6.6745965844828605,-8.424488067626953,1.7498914831440926
2024-07-27,1,-8.297723232050007,-7.086169242858887,-1.2115539891911205
2024-07-28,1,-7.220642471062432,-7.77127742767334,0.5506349566109074
2024-07-29,1,-7.567743991658627,-6.941878318786621,-0.6258656728720062
2024-07-30,1,-7.537578973039193,-7.363887310028076,-0.17369166301111694
2024-07-31,1,-7.134693601377736,-8.014368057250977,0.879674455873241
2024-08-01,1,-6.728020741506768,-7.770407676696777,1.0423869351900095
2024-08-02,1,-7.102715268773577,-6.664404392242432,-0.438310876531145
